population2017,ISO3,ISO2,country
35500000,AFG,AF,Afghanistan
93400000,EGY,EG,Egypt
2900000,ALB,AL,Albania
42200000,DZA,DZ,Algeria
80000,AND,AD,Andorra
28600000,AGO,AO,Angola
100000,ATG,AG,Antigua and Barbuda
1300000,GNQ,GQ,Equatorial Guinea
44300000,ARG,AR,Argentina
3000000,ARM,AM,Armenia
9900000,AZE,AZ,Azerbaijan
105000000,ETH,ET,Ethiopia
24500000,AUS,AU,Australia
400000,BHS,BS,Bahamas
1500000,BHR,BH,Bahrain
164700000,BGD,BD,Bangladesh
300000,BRB,BB,Barbados
11300000,BEL,BE,Belgium
400000,BLZ,BZ,Belize
11200000,BEN,BJ,Benin
800000,BTN,BT,Bhutan
11100000,BOL,BO,Bolivia
3500000,BIH,BA,Bosnia and Herzegovina
2300000,BWA,BW,Botswana
207900000,BRA,BR,Brazil
400000,BRN,BN,Brunei Darussalam
7100000,BGR,BG,Bulgaria
19600000,BFA,BF,Burkina Faso
10400000,BDI,BI,Burundi
18400000,CHL,CL,Chile
23600000,TWN,TW,Taiwan
1386800000,CHN,CN,China
11500,COK,CK,Cook Islands
4900000,CRI,CR,Costa Rica
5748769,DNK,DK,Denmark
83100000,DEU,DE,Germany
73000,DMA,DM,Dominica
10700000,DOM,DO,Dominican Republic
1000000,DJI,DJ,Djibouti
16800000,ECU,EC,Ecuador
6400000,SLV,SV,El Salvador
24400000,CIV,CI,Ivory Coast
5900000,ERI,ER,Eritrea
1300000,EST,EE,Estonia
1400000,SWZ,SZ,Eswatini
900000,FJI,FJ,Fiji
5500000,FIN,FI,Finland
65000000,FRA,FR,France
2000000,GAB,GA,Gabon
2100000,GMB,GM,"Gambia, the"
3900000,GEO,GE,Georgia
28800000,GHA,GH,Ghana
108000,GRD,GD,Grenada
10700000,GRC,GR,Greece
16900000,GTM,GT,Guatemala
11500000,GIN,GN,Guinea
1900000,GNB,GW,Guinea-Bissau
800000,GUY,GY,Guyana
10600000,HTI,HT,Haiti
8900000,HND,HN,Honduras
1352600000,IND,IN,India
264000000,IDN,ID,Indonesia
39200000,IRQ,IQ,Iraq
80600000,IRN,IR,Iran
4800000,IRL,IE,Ireland
350000,ISL,IS,Iceland
8600000,ISR,IL,Israel
60500000,ITA,IT,Italy
2900000,JAM,JM,Jamaica
126700000,JPN,JP,Japan
28300000,YEM,YE,Yemen
9700000,JOR,JO,Jordan
15900000,KHM,KH,Cambodia
25000000,CMR,CM,Cameroon
36700000,CAN,CA,Canada
517000,CPV,CV,Cape Verde
18000000,KAZ,KZ,Kazakhstan
2700000,QAT,QA,Qatar
49700000,KEN,KE,Kenya
6200000,KGZ,KG,Kyrgyzstan
100000,KIR,KI,Kiribati
49300000,COL,CO,Colombia
800000,COM,KM,Comoros
81500000,COD,CD,"Congo, Democratic Republic of the"
5000000,COG,CG,"Congo, Republic of"
25500000,PRK,KP,"Korea, Democratic Peoples Republic of"
51400000,KOR,KR,"Korea, Republic of"
1800000,XKX,XK,Kosovo
4100000,HRV,HR,Croatia
11300000,CUB,CU,Cuba
4100000,KWT,KW,Kuwait
7000000,LAO,LA,"Lao, People’s Democratic Republic of"
2200000,LSO,LS,Lesotho
1900000,LVA,LV,Latvia
6200000,LBN,LB,Lebanon
4700000,LBR,LR,Liberia
6400000,LBY,LY,Libya
40000,LIE,LI,Liechtenstein
2800000,LTU,LT,Lithuania
600000,LUX,LU,Luxembourg
25500000,MDG,MG,Madagascar
18600000,MWI,MW,Malawi
31600000,MYS,MY,Malaysia
400000,MDV,MV,Maldives
18900000,MLI,ML,Mali
438000,MLT,MT,Malta
35100000,MAR,MA,Morocco
60000,MHL,MH,Marshall Islands
4400000,MRT,MR,Mauritania
1300000,MUS,MU,Mauritius
129200000,MEX,MX,Mexico
107000,FSM,FM,"Micronesia, Federal States of"
3900000,MDA,MD,Moldova
37800,MCO,MC,Monaco
3200000,MNG,MN,Mongolia
600000,MNE,ME,Montenegro
29700000,MOZ,MZ,Mozambique
53400000,MMR,MM,Myanmar
2500000,NAM,NA,Namibia
10000,NRU,NR,Nauru
29400000,NPL,NP,Nepal
4800000,NZL,NZ,New Zealand
6200000,NIC,NI,Nicaragua
17100000,NLD,NL,Netherlands
20600000,NER,NE,Niger
190900000,NGA,NG,Nigeria
1229,NIU,NU,Niue
2100000,MKD,MK,North Macedonia
5300000,NOR,NO,Norway
4700000,OMN,OM,Oman
8800000,AUT,AT,Austria
1300000,TLS,TL,East Timor
207600000,PAK,PK,Pakistan
4900000,PSE,PS,Palestine
21000,PLW,PW,Palau
4100000,PAN,PA,Panama
8300000,PNG,PG,Papua New Guinea
6800000,PRY,PY,Paraguay
31800000,PER,PE,Peru
105000000,PHL,PH,Philippines
38400000,POL,PL,Poland
10300000,PRT,PT,Portugal
12300000,RWA,RW,Rwanda
19600000,ROU,RO,Romania
144500000,RUS,RU,Russia
700000,SLB,SB,Solomon Islands
16400000,ZMB,ZM,Zambia
200000,WSM,WS,Samoa
32800,SMR,SM,San Marino
200000,STP,ST,São Tomé and Príncipe
32600000,SAU,SA,Saudi Arabia
10100000,SWE,SE,Sweden
8500000,CHE,CH,Switzerland
15800000,SEN,SN,Senegal
7000000,SRB,RS,Serbia
90000,SYC,SC,Seychelles
