Staat oder Gebiet,Langform des Staatsnamens,Hauptstadt,Einwohner2017,Flächein km²,Einw.pro km²,Flag­ge,ISO-3-Kürzel,ISO-2-Kürzel,TLD,Englischer Name,Lokaler Name
Erde,—,—,7.536.000.000,510.072.000 &nbsp; ges. * 135.700.000 &nbsp; ohne Antarktis und Ozeane,7536000 / 510072   3 ges. * 7536000 / 135700   3 &nbsp; ohne Antarktis und Ozeane,—,—,—,—,Earth,—
"Abchasien Teilweise anerkannt, kein Mitglied der Vereinten Nationen (siehe Anmerkungen ).","Republik Abchasien Übliche Langform des Namens, da der Staat umstritten ist, gibt es keine offizielle Langform.",Sochumi,"240.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","8.600 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",240000 / 8600   3,#,ABC,—,,Abkhazia,Aṗsny ( Abchasisch ) Abchazija ( Russisch )
Afghanistan,Islamische Republik Afghanistan,Kabul,"35.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","652.230 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",35500000 / 652230   3,Afghanistan,AFG,AF,.af,Afghanistan,Afghānestān
Ägypten,Arabische Republik Ägypten,Kairo,"93.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.001.450 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",93400000 / 1001450   3,Egypt,EGY,EG,.eg,Egypt,Misr
Albanien,Republik Albanien,Tirana,"2.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","28.748 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2900000 / 28748   3,Albania,ALB,AL,.al,Albania,Shqipëria
Algerien,Demokratische Volksrepublik Algerien,Algier,"42.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","2.381.741 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",42200000 / 2381741   3,Algeria,DZA,DZ,.dz,Algeria,al-Dschazā'ir
Andorra,Fürstentum Andorra,Andorra la Vella,"80.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","468 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",85000 / 468   3,Andorra,AND,AD,.ad,Andorra,Andorra
Angola,Republik Angola,Luanda,"28.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.246.700 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",28600000 / 1246700   3,Angola,AGO,AO,.ao,Angola,Angola
Antigua und Barbuda,Antigua und Barbuda,Saint John’s,"100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","443 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",100000 / 443   3,Antigua and Barbuda,ATG,AG,.ag,Antigua and Barbuda,Antigua and Barbuda
Äquatorialguinea,Republik Äquatorial &shy; guinea,Malabo,"1.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","28.051 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1300000 / 28051   3,Equatorial Guinea,GNQ,GQ,.gq,Equatorial Guinea,Guinea Ecuatorial
Argentinien,Argentinische Republik,Buenos Aires,"44.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","2.780.400 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",44300000 / 2780400   3,Argentina,ARG,AR,.ar,Argentina,Argentina
Armenien,Republik Armenien,Jerewan,"3.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","29.743 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",3000000 / 29743   3,Armenia,ARM,AM,.am,Armenia,Hayastan
"Arzach Von keinem anderen Staat anerkannt, kein Mitglied der Vereinten Nationen (siehe Anmerkungen ).",Republik Arzach,Stepanakert,"135.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","11.500 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",135000 / 11500   3,#,,,,Republic of Artsakh,Arzachi Hanrapetutjun
Aserbaidschan,Republik Aserbaidschan,Baku,"9.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","86.600 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",9900000 / 86600   3,Azerbaijan,AZE,AZ,.az,Azerbaijan,Azǝrbaycan
Äthiopien,Demokratische Bundesrepublik Äthiopien,Addis Abeba,"105.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.104.300 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",105000000 / 1104300   3,Ethiopia,ETH,ET,.et,Ethiopia,Ityop'iya
Australien,Australien,Canberra,"24.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","7.741.220 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",24500000 / 7741220   3,Australia,AUS,AU,.au,Australia,Australia
Bahamas,Commonwealth der Bahamas,Nassau,"400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","13.880 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",400000 / 13880   3,Bahamas,BHS,BS,.bs,Bahamas,Bahamas
Bahrain,Königreich Bahrain,Manama,"1.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","760 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1500000 / 760   3,Bahrain,BHR,BH,.bh,Bahrain,al-Bahrayn
Bangladesch,Volksrepublik Bangladesch,Dhaka,"164.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","143.998 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",164700000 / 143998   3,Bangladesh,BGD,BD,.bd,Bangladesh,Bāṃlādeś
Barbados,Barbados,Bridgetown,"300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","430 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",300000 / 430   3,Barbados,BRB,BB,.bb,Barbados,Barbados
Belgien,Königreich Belgien,Brüssel,"11.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","30.528 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",11200000 / 30528   3,Belgium,BEL,BE,.be,Belgium,België ( niederländisch ) Belgique ( französisch ) Belgien ( deutsch )
Belize,Belize,Belmopan,"400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","22.966 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",400000 / 22966   3,Belize,BLZ,BZ,.bz,Belize,Belize
Benin,Republik Benin,Porto-Novo,"11.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","112.622 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",11200000 / 112622   3,Benin,BEN,BJ,.bj,Benin,Bénin
Bhutan,Königreich Bhutan,Thimphu,"800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","38.394 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",800000 / 38394   3,Bhutan,BTN,BT,.bt,Bhutan,Bhutan
Bolivien,Plurinationaler Staat Bolivien,Sucre,"11.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.098.581 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",11100000 / 1098581   3,Bolivia,BOL,BO,.bo,Bolivia,Bolivia
Bosnien und Herzegowina,Bosnien und Herzegowina,Sarajevo,"3.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","51.197 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",3500000 / 51197   3,Bosnia and Herzegovina,BIH,BA,.ba,Bosnia and Herzegovina,Bosna i Hercegovina
Botswana,Republik Botsuana,Gaborone,"2.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","581.730 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2300000 / 581730   3,Botswana,BWA,BW,.bw,Botswana,Botswana
Brasilien,Föderative Republik Brasilien,Brasília,"207.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","8.514.877 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",207900000 / 8514877   3,Brazil,BRA,BR,.br,Brazil,Brasil
Brunei,Brunei Darussalam,Bandar Seri Begawan,"400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","5.765 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",400000 / 5765   3,Brunei,BRN,BN,.bn,Brunei Darussalam,Negara Brunei Darussalam
